Country,Series_name1,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Kenya,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kiribati,Consumption (Mb/d),0.205000548,0.299706395,0.312853244,0.335062353,0.437395068,0.485075616,0.445219145,0.495913115,0.43410411,0.431270685,0.400002192,0.39392623,0.400516986,0.399432055,0.419868,0.44865,0.446422466,0.446516864,,,
Kiribati,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kiribati,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,Production Total petroleum and other liquids (Mb/d),,,,,,,,,,,,,,,,,,,,,
Kosovo,Consumption (Mb/d),,,,,,,,11.41595628,12.16526027,11.43293151,13.27336986,12.07956284,12.14328767,11.38873973,13.85090411,14,12.55990247,12.90893151,,,
Kosovo,Imports Crude oil including lease condensate (Mb/d),--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,,,
Kosovo,Exports Crude oil including lease condensate (Mb/d),--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,,,
Kuwait,Production Total petroleum and other liquids (Mb/d),2125.595158,2029.910771,2268.313922,2515.381721,2671.980082,2671.512466,2603.425649,2727.89491,2505.942997,2449.081655,2680.693342,2785.551355,2801.769,2793.919795,2879.390233,2990.544137,3024.075164,3057.760096,3016.335438,2746.052333,
Kuwait,Consumption (Mb/d),245.2896164,276.3034247,291.1491781,297.7145082,332.144137,325.1206575,366.2547353,395.7910792,523.0093167,476.054677,456.636214,463.600314,480.446234,451,451,437,416.1137808,424.0016438,,,
Kuwait,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Kuwait,Exports Crude oil including lease condensate (Mb/d),1214.1,979.555,1242.9,1414.9,1650.8,1723.4,1612.88,1738.54,1348.25,1490.931,1816.11,2070,2058.46,1994.84,1963.81,1859.305,1733.813,1837.918,,,
Kyrgyzstan,Production Total petroleum and other liquids (Mb/d),2.010582056,1.509516855,1.358179697,1.365,1.958,1.979,0.946,0.943,1,0.96,0.955,0.961,0.954,1.007,0.972,0.972,0.966778082,0.871887671,0.788167123,0.729275956,
Kyrgyzstan,Consumption (Mb/d),8.690725479,10.19547512,10.16761863,11.02775519,13.98108164,17.4106137,22.64655342,25.01556612,30.54184877,26.67783233,28.33958575,36.29507726,36.24591781,32.16053151,34.304164,40,34.76460274,39.6770411,,,
Kyrgyzstan,Imports Crude oil including lease condensate (Mb/d),0.267,0.179,0.039,0.114,0.089,0.274,0.389,0.216,0.186,0.255,0.274,0.127,0.018,0.133,0.022,4.986,5.94,8.2,,,
Kyrgyzstan,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0.039,0.041,1.054,0.121,0.061,0.034,0.042,0.049,0.135,0.137,0.393,1.375,,,
Laos,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Laos,Consumption (Mb/d),7.599148663,7.789205986,8.319568896,8.496368981,9.2065272,11.23506818,10.81131011,12.28445709,13.92746537,14.47007436,14.93703228,16.65089294,17.09168426,17.73102609,20.584793,20.674682,21.0613863,23.46172603,,,
Laos,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Laos,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Latvia,Production Total petroleum and other liquids (Mb/d),0,0,0,0.2,0.3,0.3,0.5,0.9,1.2,1.186,1.229,1.9,1.429,1.581,1.249,0.922,1.241,1.91,1.595,1.595,
Latvia,Consumption (Mb/d),31.7863,32.197261,33.09863,34.204919,35.936986,37.424657,39.819177,38.14754,36.147945,37.441096,34.230138,34.180327,34.682191,34.88767,36.726027,37.685794,38.293151,35.31507,39.893151,35.393443,
Latvia,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Latvia,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lebanon,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lebanon,Consumption (Mb/d),100.227863,100.0353699,100.4913151,101.2753005,96.48679452,90.3529863,78.86989041,105.5784153,128.4023288,119.8012603,124.0632877,140.1036066,139,148,163,168.5248122,178.5185803,168.4788642,,,
Lebanon,Imports Crude oil including lease condensate (Mb/d),0.009,0.002,0.002,0.002,0.002,0.006,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0,0,0,0,,,
Lebanon,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lesotho,Consumption (Mb/d),2.795093151,2.854791781,2.851436986,3.000944536,2.995390411,2.966725205,4.348017236,3.203953005,3.690692603,3.806238356,3.971939726,4.258216844,4.283781233,4.477911967,4.487274,4.706652,6.027014937,5.14678226,,,
Lesotho,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Lesotho,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Liberia,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Liberia,Consumption (Mb/d),3.305706488,3.264060968,3.576742322,3.881561846,4.551565808,4.681988047,4.348017236,3.829205889,3.549205792,5.576522575,6.233952822,6.879731049,6.177608926,8.088527836,8.181291,9.348411,8.073232877,9.163504658,,,
Liberia,Imports Crude oil including lease condensate (Mb/d),1.283,0.001,0.105,0.041,0.065,0,0,1.181,0.005,0,0.001,0.655,0.312,0,0,0,0,0,,,
Liberia,Exports Crude oil including lease condensate (Mb/d),2.926,3.327,1.499,2.316,2.249,10.123,1.598,8.923,7.905,4.418,1.664,2.359,1.18,0,0,0,0,0,,,
Libya,Production Total petroleum and other liquids (Mb/d),1427.841531,1383.183181,1484.8877,1582.296579,1739.292808,1864.576836,1929.702945,1941.441333,1845.109,1844.198,521.7681644,1547.473426,1046.552849,575.9328082,492.6836027,478.3967923,912.601411,1045.669904,1192.382233,416.7847705,
Libya,Consumption (Mb/d),255.7165962,263.5980668,273.041257,261.0557628,275.5820416,262.7873107,249.9805918,259.8765486,302.3919036,310.3571523,189.2807464,253.0345205,257.5158719,269.269478,221,204.537103,213.1156712,223.2010959,,,
Libya,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Libya,Exports Crude oil including lease condensate (Mb/d),962.556,961.55,1083.527,1221.065,1321.3,1374.304,1441.679,1428.969,1290.062,1260.663,296.186,1195.56,629.68,357.577,270.191,392.469,841.083,1067.387,,,
Lithuania,Production Total petroleum and other liquids (Mb/d),13.48160876,13.43741522,12.36198317,11.411,9.833,8.375,7.619,10.042,9.454,10.009,9.416,9.722,9.955,9.46,9.821,9.548,10.574,10.049,9.915,9.915,
Lithuania,Consumption (Mb/d),53.147946,52.742466,50.150685,54.549181,58.895891,58.531507,60.830137,63.808742,55.364384,55.753425,53.857535,54.759562,53.09041,52.260274,57.142465,61.661201,64.20822,68.161644,67.972603,63.740438,
Lithuania,Imports Crude oil including lease condensate (Mb/d),127.62,122.48,140.72,174.56,178.26,163.94,95.28,182.58,167.68,180.12,178.6,170.24,179.24,149.34,171.448,187.693,198.223,194.911,192.051,156.994,
Lithuania,Exports Crude oil including lease condensate (Mb/d),7.02,2.48,5.76,3.86,2.96,2.3,3.1,2.58,2.26,2.22,1.6,1.58,1.34,1.26,1.01,1.05,0.848,0.909,0.757,0.741,
Luxembourg,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Luxembourg,Consumption (Mb/d),51.452055,52.320548,56.065753,63.253658,65.121078,61.671232,61.231286,61.295082,57.572603,60.068495,61.504111,59.196722,58.482192,56.79452,56.232877,56.177596,59.378082,62.934247,63.917808,51.021858,
Luxembourg,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Luxembourg,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Macau,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Macau,Consumption (Mb/d),11.00909449,11.9061882,12.29579585,14.70669034,14.54478746,14.92047387,13.9340173,11.56158533,12.69608333,9.796641744,10.68981451,10.9865171,10.98571917,11.29497249,17.409552,17.063316,15.95620502,14.31546802,,,
Macau,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Macau,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Madagascar,Production Total petroleum and other liquids (Mb/d),0.084145742,0.089266399,0.090587752,0.092,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Madagascar,Consumption (Mb/d),12.68095636,9.21234061,12.19802536,13.32801702,12.83342859,12.64586086,13.3828364,14.34925623,12.11833332,12.86760728,13.98424242,15.47182648,15.0762743,16.60117468,18.876739,20.684553,16.9153863,16.27943307,,,
Madagascar,Imports Crude oil including lease condensate (Mb/d),8.81,6.075,5.897,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Madagascar,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malawi,Production Total petroleum and other liquids (Mb/d),0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.327,0.345,0.345,0.345,0.345,0.431,0.517,0,0,0,0,
Malawi,Consumption (Mb/d),4.83484482,4.564453596,5.00954009,5.289261029,4.678956836,4.931092485,4.817771959,5.823863582,5.145847381,6.46735822,6.082851839,5.978579206,6.200251237,6.310110141,5.832842,6.831114,7.527733973,7.193798356,,,
Malawi,Imports Crude oil including lease condensate (Mb/d),0,0,0.001,0,0.001,0,0.001,0,0,0,0,0.001,0,0.001,0,0,0,0,,,
Malawi,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malaysia,Production Total petroleum and other liquids (Mb/d),742.0985463,782.9174043,828.6818154,803.9334098,790.8508356,749.6182192,753.4441918,760.0474809,719.9161096,733.490274,669.9360411,675.2731093,647.9015205,673.6103425,727.4120822,760.1684262,741.8655068,755.6979132,714.6371214,659.796158,
Malaysia,Consumption (Mb/d),493.2481896,500.2278564,496.9048526,527.9630212,520.4215097,523.7772362,608.1895277,577.7980518,620.7560729,594.7757969,657.2276581,649.3049705,726.7857681,736.9548899,700.084712,717.316803,722.2927397,705.2783562,,,
Malaysia,Imports Crude oil including lease condensate (Mb/d),181.838,144.879,162.015,162.682,164.264,164.597,193.352,184.571,185.842,183.92,193.746,219.981,182.812,210.149,183.271,212.697,199.14,182.3,,,
Malaysia,Exports Crude oil including lease condensate (Mb/d),375.773,377.483,397.641,380.418,376.481,352.586,338.086,310.684,344.128,347.911,243.636,247.038,229.949,248.728,333.698,335.198,302.768,303.647,,,
Maldives,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Maldives,Consumption (Mb/d),3.91260274,4.674109589,4.04109589,5.338554645,4.858928767,6.132526027,6.34498189,6.909379016,7.367532274,7.448627397,8.041441041,10.19570219,10.82400937,14.47633904,10.721305,11.483373,11.87086959,11.69048329,,,
Maldives,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Maldives,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mali,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mali,Consumption (Mb/d),6.208958904,6.298356164,6.348,6.553415301,6.746958904,7.945452055,9.514027397,11.29491803,14.29950685,14.29950685,15.62112329,16.58196721,17.81863014,19.06512329,20.607202,20.404723,20.56019178,20.68736986,,,
Mali,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mali,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0.04,0.04,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,
Malta,Consumption (Mb/d),31.38865753,30.66005479,35.54175342,37.1884153,31.9710137,32.6630411,35.4720274,36.80743169,39.34476712,46.61205479,44.26361644,42.08459016,40.01553425,40.7940274,43.09331507,47.225,50.24580822,52.11041096,,,
Malta,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Malta,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Martinique,Production Total petroleum and other liquids (Mb/d),-0.069921832,-0.06383012,-0.082461817,-0.09,-0.078,-0.097,-0.081,-0.088,-0.249,-0.244,-0.269,-0.278,-0.295,-0.321,-0.319,-0.319,-0.319,-0.319,-0.319,-0.319,
Martinique,Consumption (Mb/d),15.26120679,15.81631548,15.57807125,15.5590539,15.29775429,15.1848869,15.71071985,15.7527001,15.75191673,15.69132937,16.36130432,16.56208272,16.74685415,17.30717316,14.835707,14.964925,14.36984822,14.36984822,,,
Martinique,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.468,17.516,17.516,,,
Martinique,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mauritania,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,30.61917808,14.99178082,12.83333333,11.24521918,8.232232877,7.737641096,6.577076503,6.750410959,6.003005479,5.246575342,4.836065574,3.427621918,0,0,0,
Mauritania,Consumption (Mb/d),8.370823753,9.061122219,9.361109452,10.09322749,10.42436986,10.13235797,11.52482268,14.16515574,13.95646301,13.58564932,14.77463836,16.29203825,14.57815068,17.4326274,17.293887,16.105644,25.23930959,22.67051123,,,
Mauritania,Imports Crude oil including lease condensate (Mb/d),1.877,1.337,0.001,0.004,0.006,0,0.001,0,0,0,0,0,0.001,0,0,0,0,0,,,
Mauritania,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,24.606,13.648,13.48,11.329,9.921,5.58,7.088,6.742,5.96,5.308,4.836,4.836,4.836,,,
Mauritius,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0.517,0.482,0.431,0.414,0.603,0.517,0.517,0,0,0,0,
Mauritius,Consumption (Mb/d),20.51350685,19.99427397,20.37824658,21.38745902,22.68123288,22.72471233,22.71726027,22.32221311,22.11534247,23.50849315,25.05063014,24.86693989,24.96178082,25.72460274,26.22183508,28.254344,30.67810959,33.18791781,,,
Mauritius,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mauritius,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mexico,Production Total petroleum and other liquids (Mb/d),3570.03017,3593.349249,3807.677515,3847.93288,3784.067219,3709.577767,3500.289479,3186.842525,3000.791384,2978.599644,2960.011074,2940.716557,2915.074507,2820.808973,2622.392918,2484.35488,2249.680712,2082.94017,1920.623164,1938.88547,
Mexico,Consumption (Mb/d),2036.772603,1952.832877,1951.830137,2020.286885,2068.613699,2075.780822,2135.471234,2125.770492,2058.312327,2094.284933,2120.271234,2102.051912,2090.386301,2039.690411,2006.328767,2052.614755,2019.950685,1932.739726,1928.823745,1391.23224,
Mexico,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.877,0.06,0,
Mexico,Exports Crude oil including lease condensate (Mb/d),1872.586,1955.776,2114.12,2117.969,2021.419,2001.692,1808.194,1505.312,1311.739,1445.974,1420.714,1332.661,1270.305,1207.933,1210.134,1277.07,1264.147,1283.309,1150.781,1191.586,
Micronesia,Production Total petroleum and other liquids (Mb/d),,,,,,,,,,,,,,,,,,,,,
Micronesia,Consumption (Mb/d),,,,,,,,,,,,,,,,0.836945852,0.85985589,0.85985589,,,
Micronesia,Imports Crude oil including lease condensate (Mb/d),,,,,,,,,,,,,,,,,NA,NA,,NA,
Micronesia,Exports Crude oil including lease condensate (Mb/d),,,,,,,,,,,,,,,,,NA,NA,,NA,
Moldova,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,-0.01,-0.025,-0.017,-0.014,-0.018,-0.018,0.001,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,
Moldova,Consumption (Mb/d),10.55534247,11.97443836,13.10079452,14.23439891,14.42234959,14.04841863,14.59640329,15.55092459,15.19275178,16.72408329,17.42999342,16.55020164,16.36488658,17.42279452,17.754878,19.002597,19.94375342,21.25306849,,,
Moldova,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.02,0.02,0.02,,,
Moldova,Exports Crude oil including lease condensate (Mb/d),0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mongolia,Production Total petroleum and other liquids (Mb/d),0.202,0.381,0.501,0.589,0.55,1.032,2.329,3.208,5.123,5.976,6.98329589,9.934508197,14.05149589,20.28802466,23.1765589,23.42622951,20,19.40886027,18.4625726,17.56216667,
Mongolia,Consumption (Mb/d),9.61509589,10.35975342,11.2449589,12.28806011,12.04049315,13.88156164,17.06687671,18.15510929,16.52547945,17.35553425,21.58558904,24.5990411,25.62106849,24.38136986,24.073917,21.073715,26.85224658,28.59410959,,,
Mongolia,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mongolia,Exports Crude oil including lease condensate (Mb/d),0.2,0.38,0.5,0.6,0.54,0.92,2.22,2.9,5.32,5.68,7,9.78,14.36,18.86,22.28,21.9,20.58,14.65,,,
Montenegro,Production Total petroleum and other liquids (Mb/d),--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Montenegro,Consumption (Mb/d),--,--,--,--,--,7.776739726,8.209068493,8.447540984,6.852520548,6.523342466,6.237753425,5.872076503,5.680876712,5.811945205,7.4823,7.467533,7.562547945,7.978246575,,,
Montenegro,Imports Crude oil including lease condensate (Mb/d),--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montenegro,Exports Crude oil including lease condensate (Mb/d),--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Montserrat,Consumption (Mb/d),0.196410959,0.28109589,0.28109589,0.280327869,0.28109589,0.28109589,0.31690411,0.423934426,0.344186027,0.464530137,0.321835616,0.306737432,0.384690411,0.360546849,0.405664,0.23026,0.20989589,0.228975342,,,
Montserrat,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Montserrat,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Morocco,Production Total petroleum and other liquids (Mb/d),4.034914953,4.484379377,3.723073402,3.446,-1.05,-1.247,-1.342,-0.598,-0.58,-0.757,-1.939,-0.998,-0.725,0.062,0.674,0.16,0.16,0.1,0.07,0.05,
Morocco,Consumption (Mb/d),150.9573688,153.9910137,158.7371967,184.0100055,199.0550553,203.3470542,215.7270477,228.169965,242.3967353,260.8671616,281.5006334,282.0182055,285.1806915,280.6292384,274,275,292.2853151,288.1165479,,,
Morocco,Imports Crude oil including lease condensate (Mb/d),151.146,131.365,93.012,127.722,143.879,133.302,130.512,115.416,99.654,109.169,106.941,111.918,114.25,108.045,56.011,0,0,0,,,
Morocco,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mozambique,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0.02,0,0,0.02,0.03,0.04,0.16,0.282,0,0,0,0,
Mozambique,Consumption (Mb/d),11.30978082,10.20865753,12.85205479,10.96797814,11.01287671,11.74679452,14.90569863,13.31098361,15.00035616,16.10046575,18.12232877,17.51330601,20.30894795,22.22512329,26,40,44.52287671,32.3530411,,,
Mozambique,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Mozambique,Exports Crude oil including lease condensate (Mb/d),0,0,0,0.26,0.42,0.5,0.5,0.56,0.54,0.6,0.62,0.7,0.98,1.18,0,0,0,0,,,
Namibia,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Namibia,Consumption (Mb/d),16.30043836,14.33232877,15.11882192,15.49333333,16.66016438,16.28068493,16.92830137,18.65333333,19.71213699,20.96643836,21.4950411,21.78480874,23.34380822,24.62008219,26.720383,26.718413,25.78178082,26.27956164,,,
Namibia,Imports Crude oil including lease condensate (Mb/d),0.001,0.001,0,0.119,0.191,0.045,0.005,0.005,0.002,0.007,0.003,0.005,0.002,0.006,0.132,0,0,0,,,
Namibia,Exports Crude oil including lease condensate (Mb/d),0,0.001,0,0.001,0.001,0.002,0.003,0.007,0.006,0.01,0.032,0.038,0.002,0.001,0,0,0,0,,,
Nauru,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nauru,Consumption (Mb/d),0.650767123,0.610794521,0.546586301,0.510909836,0.500789041,0.361382466,0.353481918,0.359169945,0.351334247,0.370986027,1.075408219,0.36284235,0.412490411,0.432712055,0.448458,0.465225,0.452386301,0.44447452,,,
Nauru,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nauru,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nepal,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nepal,Consumption (Mb/d),15.25786301,15.13852055,15.67241096,15.13751366,15.798,14.40986301,13.67216438,16.72912568,19.9270137,21.93753425,22.84945205,24.8563388,27.07830137,30.02172603,25.398985,43.482376,49.17660274,55.84147945,,,
Nepal,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Nepal,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Netherlands,Production Total petroleum and other liquids (Mb/d),81.48512877,98.37822466,100.9478493,96.22225137,84.48846575,74.20928767,85.01553425,69.39780328,63.39579452,63.14158904,71.68372603,87.36026776,82.80646575,95.15152055,90.47310959,65.18843169,69.38701454,68.51265381,75.17550758,95.32075185,
Netherlands,Consumption (Mb/d),943.282192,972.249315,994.975342,1019.448088,1046.221917,1072.70685,1080.29863,1033.423497,979.712327,985.260275,990.706849,962.724043,939.734247,932.145205,919.331506,935.204919,943.041096,928.898631,915.249315,858.349727,
Netherlands,Imports Crude oil including lease condensate (Mb/d),1094.112,945.722,985.823,1050.265,1054.899,975.687,977.343,998.192,975.142,1032.931,995.778,1007.636,952.729,958.706,1054.758,1093.76,1067.156,1096.515,1156.502,994.056,
Netherlands,Exports Crude oil including lease condensate (Mb/d),8.319,18.516,25.987,23.238,20.293,13.145,17.688,18.908,13.508,11.55,7.632,10.189,10.984,12.398,5.896,6.583,8.884,8.763,7.634,7.65,
Netherlands Antilles,Production Total petroleum and other liquids (Mb/d),-2.169161113,-1.007183427,-0.263680106,-0.029,-0.585,-0.738,0.531,0.661,-0.412,1.76,1.048,0.985,-0.22,0.717,0.927,0.927,0.927,0.927,0.927,0.927,
Netherlands Antilles,Consumption (Mb/d),87.5743737,84.84916164,84.22556493,87.32260328,90.81081315,91.56963068,96.9249326,96.44121421,92.6176789,79.47327342,89.8716263,83.35095397,83.68338192,84.51917863,86.70864986,87.3,88.154935,88.698946,,,
Netherlands Antilles,Imports Crude oil including lease condensate (Mb/d),242.16,196.04,185.46,203.6,232.3,218.94,220.16,207.38,190.1,89.38,170.12,171.16,176.34,196.06,184.64,171.885,145.014,67.961,,,
Netherlands Antilles,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,Production Total petroleum and other liquids (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Caledonia,Consumption (Mb/d),10.2704274,11.45842466,12.61471233,12.15672678,13.89625753,13.54746027,14.85909315,14.73203005,14.92776164,15.29800822,14.54928877,15.8372206,17.53934811,20.48523647,18.979059,19.190618,17.92405205,19.24774658,,,
New Caledonia,Imports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Caledonia,Exports Crude oil including lease condensate (Mb/d),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
New Zealand,Production Total petroleum and other liquids (Mb/d),43.94187671,40.99065205,31.81519726,27.93956284,27.77408219,25.80093151,47.59705479,65.38593989,61.02683562,63.53886301,56.44050685,52.72963388,46.77775342,52.78269863,54.46193151,47.51577596,28.80470959,28.19861096,26.1388,24.01164481,
New Zealand,Consumption (Mb/d),134.882191,140.384093,145.74173,150.273224,152.761645,154.342466,155.739726,157.5847,151.010959,152.29863,152.704108,151.765027,154.512328,156.213699,160.747946,168.363388,176.641095,179.50685,184.638357,151.762294,
New Zealand,Imports Crude oil including lease condensate (Mb/d),85.209,91.186,96.779,89.024,90.621,92.7,89.187,94.783,91.711,98.96,103.685,106.18,104.432,100.131,103.422,106.442,105.3,99.909,106.102,78.707,
New Zealand,Exports Crude oil including lease condensate (Mb/d),25.603,22.07,18.132,14.539,12.559,13.629,32.468,51.207,45.936,47.289,41.11,35.501,29.561,33.902,34.75,30.348,27.037,21.605,21.602,17.924,
Nicaragua,Production Total petroleum and other liquids (Mb/d),-0.490559992,-0.394004287,-0.379577603,-0.436,-0.367,-0.412,-0.377,0.574,0.611,-0.214,-0.106,0,-0.042,-0.036,-0.253,-0.081,-0.053,-0.053,-0.053,-0.053,
Nicaragua,Consumption (Mb/d),25.63999014,25.49046795,26.90592,28.04474645,27.65686904,28.27936986,29.77577534,28.26403825,28.97368877,28.96257753,31.05100932,29.64997596,30.19113205,31.71633753,36.148246,36.130356,35.32136986,34.34432877,,,
