Country Name,Country Code,Series Name,Series Code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Senegal,SEN,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5835,..,..
Senegal,SEN,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,16.3,16,15.7,16,15.7,15.3,15.3,16,16.3,16,15.7,15.3,15,14,13.7,13.7,13.7,..,..
Senegal,SEN,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.36,0.38,0.41,0.43,0.44,0.42,0.37,0.37,0.38,0.34,0.32,0.3,0.31,0.33,0.35,0.4,0.34,0.52,..,..
Senegal,SEN,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.65,0.52,0.67,0.74,0.75,0.81,0.99,1.01,0.63,0.69,0.65,0.63,0.79,0.61,0.87,0.67,0.6,0.63,..,..
Senegal,SEN,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,1.65,1.54,1.4,1.58,1.94,1.87,1.73,1.79,2.11,2.11,2,2.13,2.22,2.43,2.76,3.02,4.07,3.93,..,..
Senegal,SEN,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,3.84,3.92,3.81,4.44,4.63,4.44,4.98,5.22,5.38,5.46,5.78,5.66,5.99,6.67,7.5,8.14,7.79,8.08,..,..
Senegal,SEN,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Senegal,SEN,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0.62,0.66,0.68,0.95,1.04,1.13,1.22,1.19,1.28,1.57,1.79,1.79,2.02,1.9,1.79,1.78,1.78,1.78,..,..
Senegal,SEN,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,4.47,4.47,4.47,4.47,4.47,4.33,4.33,4.33,..,..
Senegal,SEN,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.66,0.72,0.59,0.92,0.78,0.59,0.85,0.87,0.94,0.91,1.23,1.1,1.1,1.44,1.64,1.73,0.97,1.14,..,..
Senegal,SEN,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0,0,0,0,0,0,0,0,0,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0,0,..,..
Senegal,SEN,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,1.17,1.28,1.41,1.52,1.46,1.55,2.03,2.19,1.95,2.06,2.2,2.1,2.33,2.45,2.72,2.96,2.4,2.49,..,..
Senegal,SEN,Gini index (World Bank estimate),SI.POV.GINI,41.2,..,..,..,39.2,..,..,..,..,..,40.3,..,..,..,..,..,..,..,..,..
Senegal,SEN,GHG growth (annual %),CC.GHG.GRPE,-2.98,-1.84,-2.44,8.87,2.98,1.58,0.63,3.3,1.35,3.72,-2.72,-1.06,4.61,1.94,2.88,4.83,-0.15,0.74,..,..
Senegal,SEN,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.018001568,0.021143879,0.008339289,0.039937416,0.073553154,0.096756564,0.147534058,0.817514596,1.55679055,0.892854886,1.486088322,2.328769411,0.976141801,0.637646863,0.746665726,1.304195499,0.728686883,1.135558686,0.000435666,..
Senegal,SEN,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,..,0.001321542,0.003082486,0.005767384,0.00564355,0.005923589,0.004357254,0.003058069,0.00760762,0.005276254,0.017812603,0.041758739,0.036387891,0.042985791,0.026646435,0.012119928,0.013858071,0.018999304,0.012062337,..
Senegal,SEN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Senegal,SEN,Per capita GHG emissions (tons/capita),CC.GHG.PECA,2.58,2.47,2.35,2.5,2.51,2.48,2.43,2.44,2.41,2.43,2.3,2.22,2.25,2.23,2.23,2.28,2.21,2.17,..,..
Senegal,SEN,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.003445684,0.003274788,0.003161697,0.003295415,0.00333548,0.003182614,0.003267183,0.003273146,0.00294988,0.002991872,0.003049587,0.002874771,0.002887469,0.003058962,0.003285951,0.003268077,0.003312353,0.00328681,..,..
Senegal,SEN,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.896000028,..,..,..
Senegal,SEN,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,2.170437172,2.375354484,2.709462401,1.954638675,1.978484386,1.967921205,2.257102549,3.055516974,3.811980073,2.951819752,3.629626782,4.798574997,3.338852254,3.131556381,3.491946114,3.97649643,3.233063603,2.765830912,1.294240966,..
Serbia,SRB,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,..,..,..,..,40.44134461,40.85181797,41.20283558,40.22410245,40.26526412,40.34072719,39.59067002,39.91767665,40.09147039,39.80105191,39.51520695,39.09215641,39.60667734,..,..
Serbia,SRB,Arable land (% of land area),AG.LND.ARBL.ZS,..,..,..,..,..,29.67871027,29.91996341,30.4196204,29.88451864,30.34873085,30.17951063,29.29453464,29.61696776,29.79304825,29.62497142,29.705008,29.67070661,29.53350103,..,..
Serbia,SRB,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5203,..,..
Serbia,SRB,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,..,..,..,..,11.3,35,35.7,36.3,36.7,36.7,37.7,38.3,40.3,41.3,42.3,41.3,41.3,..,..
Serbia,SRB,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,2.22,2.45,2.61,2.75,2.8,1.75,3.43,3.15,2.51,2.87,3.73,2.77,2.24,1.83,1.98,2.33,2.35,2.21,..,..
Serbia,SRB,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.41,0.46,0.49,0.45,0.15,0.16,0.78,0.34,0.4,0.35,0.38,0.56,0.58,0.57,0.54,0.83,0.85,0.81,..,..
Serbia,SRB,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,31.61,33.13,34.68,35.76,33.83,35.64,32.41,32.16,32.63,31.26,34.41,31.37,32.96,26.4,32.95,32.99,33.57,31.92,..,..
Serbia,SRB,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,45,48.58,52.15,56.35,50.32,52.46,51.24,49.91,45.96,45.61,49.78,44.57,45.38,38.05,44.47,45.5,46.15,44.79,..,..
Serbia,SRB,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,..,..,..,..,..,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Serbia,SRB,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,1.17,1.13,0.95,1.2,1.19,1.3,1.34,1.45,1.11,1.05,1.03,0.88,0.77,0.67,0.69,0.75,0.75,0.75,..,..
Serbia,SRB,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,-35.59,-35.59,-35.59,-35.59,-35.59,-35.59,-35.59,-35.59,-35.59,-35.59,-2.84,-2.84,-2.84,-2.84,-2.84,-0.09,-0.09,-0.09,..,..
Serbia,SRB,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,6.1,6.54,7.85,9.64,6.87,7.7,8.33,7.59,4.13,4.82,5.58,4.87,4.09,3.56,3.37,3.73,3.54,3.93,..,..
Serbia,SRB,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,1.37,1.98,2.09,1.92,0.26,0.28,1.53,0.19,0.28,0.22,0.24,0.44,0.45,0.36,0.35,0.47,0.45,0.39,..,..
Serbia,SRB,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,3.7,4.49,4.92,6.28,6.56,7.09,5.54,6.82,6.4,6.44,5.82,5.12,5.65,5.9,5.83,5.97,6.24,6.35,..,..
Serbia,SRB,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,39.9,39.5,40.5,40.5,38.8,36.2,..,..,..
Serbia,SRB,GHG growth (annual %),CC.GHG.GRPE,-52.99,12.17,9.91,16.28,-17.68,7.23,-0.81,-4,-10.26,-2.13,129.97,-7.22,1.27,-12.82,11.73,6.71,0.5,-2.96,..,..
Serbia,SRB,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0,0,0.001559941,0.054718496,0.061691066,0.161620937,0.171042593,0.121665434,0.131144196,0.252267051,0.341944191,0.362928036,0.252944753,0.245021631,0.195629499,0.190459013,0.251767729,0.23673286,0.192741598,..
Serbia,SRB,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.237188962,0.111783581,0.075120418,0.049626881,0.043155282,0.072780989,0.049768426,0.068310382,0.066520687,0.082808638,0.14091526,0.176777047,0.151230237,0.117923303,0.099166307,0.055008734,0.073011704,0.087515754,0.071360255,..
Serbia,SRB,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.603940966,0.437886278,0.376240826,0.370604259,0.50779119,0.518342699,0.421333914,0.488086409,0.309952722,0.628366704,0.957415553,1.159012692,0.969601007,0.856998325,0.395516265,0.279282738,0.379270077,0.479318211,0.419362468,..
Serbia,SRB,Per capita GHG emissions (tons/capita),CC.GHG.PECA,3.59,4.04,4.45,5.18,4.28,4.6,4.59,4.42,3.98,3.91,9.07,8.46,8.61,7.54,8.47,9.08,9.18,8.95,..,..
Serbia,SRB,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,..,..,..,..,..,0.012139355,0.012419702,0.011725124,0.011410461,0.011085273,0.011128229,0.009810096,0.010290319,0.009840512,0.010250926,0.010484078,0.010524576,0.010378195,..,..
Serbia,SRB,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.578999996,..,..,..,..
Serbia,SRB,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,1.482566863,0.721421429,0.601542267,1.753293737,1.243971099,1.513479777,1.550339241,2.825067146,1.280545532,2.530741875,3.228724939,2.707563251,2.008431373,1.750263704,1.245589443,1.060887242,1.331728896,1.392836201,1.213059662,..
Seychelles,SYC,Agricultural land (% of land area),AG.LND.AGRI.ZS,8.695652174,8.695652174,8.695652174,8.695652174,8.695652174,8.695652174,6.52173913,6.52173913,6.304347826,5.217391304,3.260869565,3.260869565,3.369565217,3.369565217,3.369565217,3.369565217,3.369565217,3.369565217,..,..
Seychelles,SYC,Arable land (% of land area),AG.LND.ARBL.ZS,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,2.173913043,1.956521739,0.293478261,0.304347826,0.326086957,0.326086957,0.326086957,0.326086957,0.326086957,0.326086957,..,..
Seychelles,SYC,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.3476,..,..
Seychelles,SYC,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Seychelles,SYC,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,..,..
Seychelles,SYC,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0.1,0.07,0.08,0.13,0.09,0.09,0.09,0.12,0.13,0.15,0.13,0.09,0.09,0.09,0.12,0.13,0.17,0.18,..,..
Seychelles,SYC,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.15,0.15,0.14,0.2,0.25,0.26,0.28,0.27,0.22,0.24,0.25,0.26,0.27,0.27,0.31,0.33,0.34,0.36,..,..
Seychelles,SYC,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,0.64,0.54,0.55,0.75,0.7,0.74,0.65,0.7,0.51,0.44,0.4,0.45,0.41,0.46,0.5,0.54,0.59,0.62,..,..
Seychelles,SYC,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Seychelles,SYC,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Seychelles,SYC,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Seychelles,SYC,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,..,..
Seychelles,SYC,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.41,0.31,0.34,0.42,0.37,0.41,0.28,0.31,0.16,0.08,0.04,0.07,0.03,0.05,0.06,0.06,0.06,0.07,..,..
Seychelles,SYC,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.06,0.06,0.06,0.12,0.06,0.05,0.08,0.1,0.11,0.1,0.08,0.09,0.09,0.11,0.11,0.12,0.15,0.16,..,..
Seychelles,SYC,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,46.8,..,..,..,..,32.1,..,..
Seychelles,SYC,GHG growth (annual %),CC.GHG.GRPE,9.23,-13.02,2.26,31.02,-6.5,5.96,-10.46,7.26,-23.05,-10.42,-6.83,10.57,-5.5,10.13,8.21,6.18,7.81,4.89,..,..
Seychelles,SYC,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Seychelles,SYC,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Seychelles,SYC,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Seychelles,SYC,Per capita GHG emissions (tons/capita),CC.GHG.PECA,8.97,7.57,7.83,10.29,9.58,9.94,8.86,9.29,7.12,6.2,5.93,6.49,6.02,6.53,6.91,7.24,7.71,8.02,..,..
Seychelles,SYC,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.079939225,0.067842208,0.067954482,0.095891108,0.086348905,0.089733667,0.073782501,0.078501317,0.084864433,0.075005031,0.065722143,0.074709837,0.066239082,0.076327893,0.077341355,0.085008566,0.087794705,0.084492469,..,..
Seychelles,SYC,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.191999912,..,..,..
Seychelles,SYC,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.100866293,0.104835241,0.118386037,0.065572803,0.090851853,0.102807712,0.108712513,0.17845383,0.160955511,0.14695393,0.149746758,0.164339362,0.129367901,0.126515448,0.102871431,0.10352312,0.126550178,0.12411657,0.08588141,..
Sierra Leone,SLE,Agricultural land (% of land area),AG.LND.AGRI.ZS,41.58381823,44.75034636,49.41354946,52.26835689,52.8126905,55.83097811,50.20393461,51.43017456,52.659601,54.45247991,55.66126351,53.15392075,54.70559712,54.71044611,54.71044611,54.71044611,54.71044611,54.71044611,..,..
Sierra Leone,SLE,Arable land (% of land area),AG.LND.ARBL.ZS,9.441950679,12.6084788,17.13313937,19.91867553,20.39373788,23.41202549,17.78498199,19.01122195,20.24064838,21.89498476,22.89595456,20.3886118,21.94028817,21.94513716,21.94513716,21.94513716,21.94513716,21.94513716,..,..
Sierra Leone,SLE,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.0862,..,..
Sierra Leone,SLE,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,6.7,7,8.4,9.7,10.7,11,12,13,14,14,14.3,14.3,14,13,12,11.3,11,..,..
Sierra Leone,SLE,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.21,0.2,0.22,0.2,0.16,0.21,0.08,0.07,0.05,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.03,0.03,..,..
Sierra Leone,SLE,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,0,0,0,0.04,0.01,0.04,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,..,..
Sierra Leone,SLE,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,0.05,0.1,0.1,0.08,0.05,0.08,0.03,0.03,0.04,0.02,0.02,0.05,0.05,0.05,0.06,0.06,0.07,0.07,..,..
Sierra Leone,SLE,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,0.43,0.53,0.58,0.57,0.48,0.63,0.53,0.55,0.55,0.59,0.77,0.89,1.07,1.18,0.94,0.96,0.97,1.03,..,..
Sierra Leone,SLE,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Sierra Leone,SLE,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Sierra Leone,SLE,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,..,..
Sierra Leone,SLE,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,0.04,0.08,0.07,0.08,0.02,0.04,0.02,0.01,0.04,0.07,0.05,0.06,0.09,0.12,0.1,0.1,0.1,0.11,..,..
Sierra Leone,SLE,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0,0,0,0,0,0,0.12,0.17,0.13,0.12,0.25,0.33,0.38,0.4,0.29,0.3,0.3,0.33,..,..
Sierra Leone,SLE,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,0.12,0.15,0.2,0.21,0.25,0.3,0.29,0.26,0.29,0.35,0.41,0.41,0.5,0.56,0.46,0.47,0.47,0.49,..,..
Sierra Leone,SLE,Gini index (World Bank estimate),SI.POV.GINI,..,..,40.2,..,..,..,..,..,..,..,34,..,..,..,..,..,..,35.7,..,..
Sierra Leone,SLE,GHG growth (annual %),CC.GHG.GRPE,6.55,6.16,12.62,5.11,-0.33,16.7,-7.18,-8.19,3.99,-2.96,7.23,11.99,-0.38,5.01,2.32,-1.72,-1.35,-2.92,..,..
Sierra Leone,SLE,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0,0,0,0.002351063,0.006264755,1.029278001,1.241590074,0.591933334,0.500636878,0.788592224,1.235208595,1.008302039,0.185586817,0.279602312,0.757071864,2.796254738,3.646049034,1.040397152,7.232669594,..
Sierra Leone,SLE,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Sierra Leone,SLE,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Sierra Leone,SLE,Per capita GHG emissions (tons/capita),CC.GHG.PECA,1.46,1.49,1.6,1.61,1.54,1.74,1.57,1.41,1.43,1.36,1.43,1.56,1.52,1.56,1.57,1.51,1.45,1.38,..,..
Sierra Leone,SLE,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.000752105,0.000720854,0.000713102,0.000720454,0.00059415,0.000751563,0.000666274,0.000615811,0.000630277,0.000659726,0.000821715,0.000920319,0.001072879,0.001148645,0.000897821,0.000904372,0.000864373,0.000848782,..,..
Sierra Leone,SLE,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,8.052308341,8.435525019,12.87678883,11.10232367,9.808551805,9.427181358,12.25551584,11.61157957,12.26917423,10.52886611,10.98680188,9.756969443,7.185399998,8.02771244,10.57136024,14.67364453,14.88750461,8.205651761,13.20581355,..
Singapore,SGP,Agricultural land (% of land area),AG.LND.AGRI.ZS,1.791044776,1.777777778,1.164483261,1.161103048,1.103047896,1.080691643,1.151079137,1,1,1.054131054,1.036931818,1.033994334,0.947666195,0.930888575,0.930888575,0.930888575,0.930888575,0.930888575,..,..
Singapore,SGP,Arable land (% of land area),AG.LND.ARBL.ZS,1.492537313,1.481481481,0.873362445,1.015965167,0.957910015,0.936599424,1.007194245,0.857142857,0.857142857,0.911680912,0.894886364,0.892351275,0.806223479,0.789844852,0.789844852,0.789844852,0.789844852,0.789844852,..,..
Singapore,SGP,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5513,..,..
Singapore,SGP,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,0.46,0.54,0.46,0.47,0.37,0.47,0.58,0.59,0.62,0.64,0.62,0.62,0.64,0.6,0.61,0.61,0.59,0.6,..,..
Singapore,SGP,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,CC.CO2.EMSE.BF,11.69,12.12,10.47,12.76,13.59,14.63,15.25,15.61,15.24,17.19,18.52,20.53,21.45,21.6,22.09,23.39,24.84,26.1,..,..
Singapore,SGP,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,CC.CO2.EMSE.EH,32.65,31.64,27.89,28.79,25.6,25.46,25.97,25.76,22.93,25.24,26.6,25.86,25.05,24.47,24.81,25.33,26.06,25.82,..,..
Singapore,SGP,CO2 emissions by sector (Mt CO2 eq) - Energy,CC.CO2.EMSE.EN,42.03,41.29,38.16,39.62,36.9,37.17,38.29,38.43,38.83,42.42,44.77,43.69,43.92,44.46,45.5,46.16,47.43,47.36,..,..
Singapore,SGP,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,CC.CO2.EMSE.FE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..
Singapore,SGP,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,CC.CO2.EMSE.IP,0.24,0.08,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Singapore,SGP,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,CC.CO2.EMSE.LU,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0.03,0.03,0.03,..,..
Singapore,SGP,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,CC.CO2.EMSE.MC,3.45,3.68,4.36,4.81,5.19,5.43,5.73,5.95,8.58,9.76,10.3,10.2,11.71,12.66,12.86,13.04,13.69,14.01,..,..
Singapore,SGP,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,CC.CO2.EMSE.OF,0.16,0.15,0.14,0.14,0.15,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,..,..
Singapore,SGP,CO2 emissions by sector (Mt CO2 eq) - Transportation,CC.CO2.EMSE.TR,5.32,5.29,5.31,5.41,5.59,5.81,6.01,6.12,6.7,6.79,7.25,7.01,6.51,6.73,7.22,7.18,7.08,6.92,..,..
Singapore,SGP,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Singapore,SGP,GHG growth (annual %),CC.GHG.GRPE,-0.54,-1.6,-5.75,2.81,-5.17,0.91,2.52,0.58,1.06,7.15,5.47,-0.66,1.56,2.04,2.84,2.37,3.14,1.02,..,..
Singapore,SGP,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Singapore,SGP,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Singapore,SGP,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Singapore,SGP,Per capita GHG emissions (tons/capita),CC.GHG.PECA,13.28,12.95,12.39,12.57,11.65,11.39,11.2,10.68,10.48,11.03,11.39,11.04,11.03,11.11,11.29,11.41,11.76,11.82,..,..
Singapore,SGP,Per capita daily oil consumption (barrels per capita per day),CC.EG.CONS.OIL.PC,0.184848183,0.181699803,0.188058023,0.197318465,0.200768171,0.212166361,0.215755698,0.20838558,0.206167982,0.230758094,0.244164575,0.23565723,0.231354848,0.22588137,0.228906873,0.241114993,0.257381976,0.262994034,..,..
Singapore,SGP,Total energy tax revenue (% of GDP),CC.ENTX.ENE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.177000001,..,..,..
Singapore,SGP,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.000402379,0.000433988,0.000593717,0.000555647,0.000311137,0.000323626,0.000395166,0.000620723,0.000577563,0.000453217,0.000514112,0.000393118,0.00033563,0.000490477,0.000382738,0.000423974,0.000454651,0.00018857,0.000167682,..
Sint Maarten (Dutch part),SXM,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Arable land (% of land area),AG.LND.ARBL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,Average practical solar potential (kWh/kWp/day),CC.EG.SOLR.KW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.8683,..,..
Sint Maarten (Dutch part),SXM,Average supply of protein of animal origin (g/cap/day),CC.PRO.ANI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,CO2 emissions by sector (Mt CO2 eq) - Building,CC.CO2.EMSE.BL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
